,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary,Unnamed: 0
180,Michael Beasley,8.8,3.7,1.3,0.6,0.5,1.5,0.434,0.235,26.0,PF,1.0,8.0,-4.5,-0.3,-0.007,449106.0,
181,Paul George,8.8,3.7,1.0,0.8,0.2,2.0,0.367,0.409,24.0,SF,0.0,6.0,-2.2,0.0,-0.008,21488000.0,
182,Devin Harris,8.8,1.8,3.1,1.0,0.2,1.1,0.418,0.357,31.0,PG,3.0,12.0,1.4,1.4,0.12,5275298.0,
183,Hollis Thompson,8.8,2.8,1.2,0.8,0.4,0.9,0.413,0.401,23.0,SG,23.0,3.0,-1.8,0.1,0.07,1110415.0,
184,Dwight Buycks,8.7,2.0,2.3,0.5,0.0,2.0,0.45,0.636,25.0,PG,0.0,3.0,-2.6,0.0,0.027,65318.0,
185,Boris Diaw,8.7,4.3,2.9,0.4,0.3,1.6,0.46,0.32,32.0,PF,15.0,13.0,-0.4,0.8,0.088,10880000.0,
186,Randy Foye,8.7,1.7,2.4,0.7,0.2,1.2,0.368,0.357,31.0,SG,21.0,10.0,-1.2,0.2,0.045,4080000.0,
187,Rodney Hood,8.7,2.3,1.7,0.6,0.2,0.9,0.414,0.365,22.0,SG,21.0,2.0,-0.7,0.3,0.098,1754889.0,
188,Mason Plumlee,8.7,6.2,0.9,0.8,0.8,1.3,0.573,0.0,24.0,C,45.0,3.0,0.1,0.9,0.131,1845628.0,
189,Tony Allen,8.6,4.4,1.4,2.0,0.5,1.4,0.495,0.345,33.0,SG,41.0,12.0,1.6,1.5,0.119,6800000.0,
190,Chris Kaman,8.6,6.5,0.9,0.2,0.7,1.5,0.515,,32.0,C,13.0,13.0,-0.8,0.4,0.112,6528000.0,
191,Mirza Teletović,8.5,4.9,1.2,0.4,0.4,1.3,0.382,0.321,29.0,PF,4.0,4.0,-1.7,0.1,0.026,4580616.0,
192,Tristan Thompson,8.5,8.0,0.5,0.4,0.7,1.0,0.547,,23.0,PF,15.0,5.0,-1.2,0.4,0.148,7372876.0,
193,Rudy Gobert,8.4,9.5,1.3,0.8,2.3,1.4,0.604,0.0,22.0,C,37.0,3.0,4.2,3.4,0.206,1533264.0,
194,Jameer Nelson,8.3,2.3,4.0,0.7,0.1,1.7,0.407,0.345,32.0,PG,29.0,12.0,-1.0,0.4,0.047,3740000.0,
195,Jameer Nelson,8.3,2.3,4.0,0.7,0.1,1.7,0.407,0.345,32.0,PG,29.0,12.0,-1.0,0.4,0.047,2720000.0,
196,Ed Davis,8.3,7.6,1.2,0.6,1.2,0.7,0.601,,25.0,PF,24.0,6.0,1.5,1.6,0.164,1334274.0,
197,Zaza Pachulia,8.3,6.8,2.4,1.1,0.3,1.8,0.454,0.0,30.0,C,45.0,13.0,0.4,1.0,0.116,7072000.0,
198,Derrick Williams,8.3,2.7,0.7,0.5,0.1,0.8,0.447,0.314,23.0,PF,6.0,5.0,-2.0,0.0,0.069,9084617.0,
199,Tiago Splitter,8.2,4.8,1.5,0.7,0.7,1.2,0.558,,30.0,C,35.0,6.0,2.3,1.1,0.189,12580000.0,
200,Lance Stephenson,8.2,4.5,3.9,0.6,0.1,2.1,0.376,0.171,24.0,SG,25.0,6.0,-4.5,-1.0,-0.026,12240000.0,
201,Iman Shumpert,8.0,3.6,2.2,1.3,0.3,1.5,0.41,0.342,24.0,SG,25.0,5.0,-0.9,0.4,0.047,3755113.0,
202,Kris Humphries,8.0,6.5,0.9,0.5,0.4,0.7,0.473,0.0,29.0,PF,17.0,12.0,-1.0,0.3,0.134,5780000.0,
203,Henry Sims,8.0,4.9,1.1,0.5,0.4,1.4,0.474,0.182,24.0,C,32.0,4.0,-2.8,-0.3,0.072,1244730.0,
204,Jason Smith,8.0,4.0,1.7,0.4,0.5,1.3,0.434,0.357,28.0,C,31.0,9.0,-3.8,-0.8,0.032,4458080.0,
205,K.J. McDaniels,7.9,3.2,1.2,0.7,1.1,1.7,0.396,0.287,21.0,SG,15.0,,-2.8,-0.3,0.02,689976.0,
206,Marcus Thornton,7.9,1.8,0.8,0.6,0.1,0.6,0.406,0.378,27.0,SG,0.0,7.0,1.2,0.6,0.083,11828600.0,
207,James Johnson,7.9,3.7,1.4,0.8,1.0,1.1,0.589,0.216,27.0,PF,17.0,7.0,2.4,1.5,0.143,3400000.0,
208,David Lee,7.9,5.2,1.7,0.6,0.5,1.0,0.511,0.0,31.0,PF,4.0,11.0,0.9,0.7,0.168,20416320.0,
209,Jerryd Bayless,7.8,2.7,3.0,0.8,0.2,1.7,0.426,0.308,26.0,PG,4.0,8.0,-2.1,0.0,0.066,4080000.0,
210,Andre Iguodala,7.8,3.3,3.0,1.2,0.3,1.1,0.466,0.349,31.0,SF,0.0,12.0,0.9,1.5,0.117,16713779.0,
211,Mike Scott,7.8,2.9,1.1,0.4,0.0,0.6,0.444,0.344,26.0,PF,0.0,4.0,-0.5,0.4,0.115,4533332.0,
212,Marcus Smart,7.8,3.3,3.1,1.5,0.3,1.3,0.367,0.335,20.0,PG,38.0,2.0,-0.5,0.7,0.077,4465315.0,
213,Jae Crowder,7.7,3.6,1.1,0.9,0.3,0.6,0.42,0.293,24.0,SF,17.0,4.0,0.5,1.0,0.113,1244730.0,
214,Steven Adams,7.7,7.5,0.9,0.5,1.2,1.4,0.544,0.0,21.0,C,67.0,3.0,-1.3,0.3,0.111,2971545.0,
215,Rasual Butler,7.7,2.6,0.8,0.4,0.3,0.6,0.422,0.387,35.0,SF,1.0,14.0,-0.8,0.4,0.084,1969946.0,
216,Beno Udrih,7.7,1.8,2.8,0.6,0.1,1.1,0.487,0.268,32.0,PG,12.0,12.0,0.5,0.9,0.115,2824720.0,
217,Norris Cole,7.6,2.1,3.4,0.8,0.2,1.3,0.412,0.313,26.0,PG,25.0,5.0,-2.8,-0.4,0.036,2924255.0,
218,J.J. Hickson,7.6,6.2,0.8,0.5,0.5,1.3,0.475,0.0,26.0,C,8.0,,-2.7,-0.2,0.062,7319180.0,
219,Cody Zeller,7.6,5.8,1.6,0.5,0.8,1.0,0.461,1.0,22.0,C,45.0,3.0,-0.6,0.5,0.123,5481561.0,
220,Tayshaun Prince,7.5,3.6,1.6,0.5,0.3,0.6,0.44,0.463,34.0,SF,16.0,14.0,-0.6,0.5,0.086,10482696.0,
221,Alan Anderson,7.4,2.8,1.1,0.8,0.1,0.8,0.443,0.348,32.0,SG,19.0,11.0,-1.5,0.2,0.075,1735442.0,
222,Ray McCallum,7.4,2.6,2.8,0.7,0.2,1.3,0.438,0.306,23.0,PG,30.0,3.0,-2.0,0.0,0.045,1110415.0,
223,Donald Sloan,7.4,2.7,3.6,0.4,0.0,1.2,0.408,0.313,27.0,PG,21.0,5.0,-0.1,0.5,0.085,1289501.0,
224,Marvin Williams,7.4,4.9,1.3,0.9,0.5,0.8,0.424,0.358,28.0,PF,37.0,11.0,0.0,1.0,0.102,9520000.0,
225,Brandan Wright,7.3,4.3,0.5,0.7,1.3,0.5,0.642,0.0,27.0,PF,7.0,9.0,3.7,2.1,0.202,6800000.0,
226,Ömer Aşık,7.3,9.8,0.9,0.4,0.7,1.3,0.517,,28.0,C,76.0,6.0,-1.2,0.4,0.12,20262555.0,
227,Channing Frye,7.3,3.9,1.3,0.6,0.5,1.0,0.392,0.393,31.0,PF,51.0,11.0,-1.5,0.2,0.053,11667559.0,
228,Larry Sanders,7.3,6.1,0.9,1.0,1.4,1.0,0.5,,26.0,C,26.0,6.0,-1.0,0.2,0.132,14960000.0,
229,Henry Walker,7.3,3.4,1.2,1.0,0.4,1.0,0.345,0.341,27.0,SF,13.0,8.0,-2.0,0.0,0.039,423822.0,
230,Quincy Pondexter,7.2,2.6,1.3,0.3,0.3,0.7,0.421,0.373,26.0,SG,30.0,6.0,-2.1,0.0,0.078,4278652.0,
231,Trevor Booker,7.2,5.0,1.1,0.5,0.5,1.1,0.487,0.345,27.0,PF,5.0,6.0,-0.2,0.7,0.11,6800000.0,
232,Jared Dudley,7.2,3.1,1.8,1.0,0.2,0.9,0.468,0.385,29.0,SG,22.0,9.0,0.6,1.1,0.116,5780000.0,
233,Carl Landry,7.2,3.8,0.4,0.2,0.2,0.8,0.515,,31.0,PF,15.0,9.0,-2.3,-0.1,0.112,9180000.0,
234,Joakim Noah,7.2,9.6,4.7,0.7,1.1,1.8,0.445,0.0,29.0,C,67.0,9.0,2.1,2.1,0.13,17272000.0,
235,Lance Thomas,7.1,3.1,1.1,0.6,0.1,1.2,0.412,0.318,26.0,PF,37.0,5.0,-5.6,-1.3,-0.014,1274325.0,
236,Leandro Barbosa,7.1,1.4,1.5,0.6,0.1,0.7,0.474,0.384,32.0,SG,1.0,13.0,0.3,0.6,0.137,1969946.0,
237,Austin Rivers,7.0,2.0,2.0,0.6,0.2,0.9,0.409,0.298,22.0,SG,5.0,4.0,-2.8,-0.3,0.046,3318182.0,
238,John Henson,7.0,4.7,0.9,0.4,2.0,1.3,0.566,,24.0,C,11.0,4.0,0.7,0.8,0.142,2702755.0,
239,Jason Terry,7.0,1.6,1.9,0.9,0.2,1.0,0.422,0.39,37.0,SG,18.0,17.0,0.5,1.0,0.104,7412000.0,
240,Kevin Garnett,6.9,6.6,1.6,1.0,0.4,1.0,0.467,0.143,38.0,PF,47.0,21.0,0.7,0.7,0.096,16320000.0,
241,Jusuf Nurkić,6.9,6.2,0.8,0.8,1.1,1.4,0.446,0.0,20.0,C,27.0,2.0,-2.8,-0.2,0.069,2397244.0,
242,Will Barton,6.8,2.8,1.4,0.8,0.3,1.1,0.425,0.271,24.0,SG,0.0,4.0,-0.2,0.4,0.063,1244730.0,
243,Chase Budinger,6.8,3.0,1.0,0.7,0.1,0.7,0.433,0.364,26.0,SF,4.0,7.0,-1.8,0.0,0.049,6800000.0,
244,Cory Joseph,6.8,2.4,2.4,0.6,0.2,0.8,0.504,0.364,23.0,PG,14.0,5.0,1.4,1.2,0.149,2903046.0,
245,CJ McCollum,6.8,1.5,1.0,0.7,0.1,0.8,0.436,0.396,23.0,SG,3.0,3.0,-0.6,0.4,0.089,3292560.0,
246,Adreian Payne,6.7,5.1,0.9,0.6,0.3,1.4,0.414,0.111,23.0,PF,22.0,2.0,-6.9,-0.9,-0.033,2523235.0,
247,Brian Roberts,6.7,1.5,2.3,0.5,0.1,0.8,0.389,0.321,29.0,PG,10.0,4.0,-1.7,0.1,0.064,3715520.0,
248,Darrell Arthur,6.6,2.9,1.0,0.8,0.4,0.8,0.404,0.236,26.0,PF,4.0,8.0,-1.7,0.1,0.042,4701722.0,
249,Aron Baynes,6.6,4.5,0.5,0.2,0.3,0.9,0.566,0.25,28.0,C,17.0,4.0,-1.8,0.1,0.166,2856000.0,
250,Kevin Séraphin,6.6,3.6,0.7,0.1,0.7,1.2,0.513,0.0,25.0,C,0.0,6.0,-3.8,-0.6,0.066,5302219.0,
251,Alexis Ajinça,6.5,4.6,0.7,0.3,0.8,1.0,0.55,,26.0,C,8.0,8.0,-0.3,0.4,0.159,1334274.0,
252,Ryan Kelly,6.4,2.8,1.8,0.6,0.5,0.7,0.337,0.336,23.0,PF,34.0,3.0,-3.3,-0.4,0.027,2244000.0,
253,Anthony Tolliver,6.3,3.1,0.8,0.3,0.2,0.7,0.41,0.366,29.0,PF,11.0,8.0,-1.4,0.2,0.092,4080000.0,
254,Ramon Sessions,6.3,2.3,2.8,0.5,0.0,1.3,0.374,0.317,28.0,PG,10.0,9.0,-2.7,-0.2,0.044,2824720.0,
255,Andrew Bogut,6.3,8.1,2.7,0.6,1.7,1.6,0.563,,30.0,C,65.0,11.0,2.4,1.8,0.159,17643243.0,
256,Danny Granger,6.3,2.7,0.6,0.4,0.2,0.8,0.401,0.357,31.0,SF,6.0,11.0,-3.9,-0.3,0.046,2856000.0,
257,Jerami Grant,6.3,3.0,1.2,0.6,1.0,1.3,0.352,0.314,20.0,SF,11.0,2.0,-3.3,-0.5,0.019,1203435.0,
258,Jeremy Lamb,6.3,2.3,0.9,0.4,0.1,0.6,0.416,0.342,22.0,SG,8.0,4.0,1.6,0.6,0.123,2994720.0,
259,Alex Len,6.3,6.6,0.5,0.5,1.5,1.1,0.507,0.333,21.0,C,44.0,3.0,-1.8,0.1,0.107,4963891.0,
260,Mitch McGary,6.3,5.2,0.4,0.5,0.5,1.0,0.533,0.0,22.0,PF,2.0,2.0,-1.9,0.0,0.127,1904054.0,
261,Chris Copeland,6.2,2.2,1.0,0.2,0.2,1.2,0.361,0.311,30.0,SF,12.0,4.0,-3.7,-0.4,-0.008,4256800.0,
262,Ben Gordon,6.2,1.1,0.9,0.3,0.0,1.0,0.437,0.361,31.0,SG,0.0,12.0,-4.2,-0.4,0.015,6120000.0,
263,Shane Larkin,6.2,2.3,3.0,1.2,0.1,1.1,0.433,0.302,22.0,PG,22.0,3.0,-2.8,-0.4,0.045,2184268.0,
264,Ish Smith,6.1,1.8,3.3,0.7,0.1,1.4,0.39,0.3,26.0,PG,14.0,6.0,-2.5,-0.1,-0.006,19040000.0,
265,Ish Smith,6.1,1.8,3.3,0.7,0.1,1.4,0.39,0.3,26.0,PG,14.0,6.0,-2.5,-0.1,-0.006,1286258.0,
266,Jason Thompson,6.1,6.5,1.0,0.4,0.7,1.0,0.47,0.0,28.0,PF,63.0,8.0,-2.8,-0.4,0.057,8211000.0,
267,T.J. Warren,6.1,2.1,0.6,0.5,0.2,0.7,0.528,0.238,21.0,SF,1.0,2.0,-0.9,0.2,0.085,2656243.0,
268,Tarik Black,6.0,5.8,0.7,0.3,0.4,0.8,0.575,0.0,23.0,C,39.0,2.0,-2.1,0.0,0.124,689976.0,
269,Jonas Jerebko,6.0,3.8,0.9,0.6,0.2,0.6,0.446,0.386,27.0,PF,0.0,7.0,0.9,0.9,0.135,6120000.0,
270,Kyle Singler,6.0,2.4,1.1,0.6,0.3,0.7,0.386,0.398,26.0,SF,58.0,4.0,-2.1,0.0,0.056,1482400.0,
271,Otto Porter Jr.,6.0,3.0,0.9,0.6,0.4,0.7,0.45,0.337,21.0,SF,13.0,3.0,-0.5,0.6,0.092,6079852.0,
272,Tony Snell,6.0,2.4,0.9,0.4,0.2,0.7,0.429,0.371,23.0,SF,22.0,3.0,-1.4,0.2,0.082,2002464.0,
273,Quincy Acy,5.9,4.4,1.0,0.4,0.3,0.9,0.459,0.3,24.0,PF,22.0,4.0,-3.1,-0.3,0.063,1244730.0,
274,Caron Butler,5.9,2.5,1.0,0.6,0.1,0.6,0.407,0.379,34.0,SF,21.0,14.0,-1.7,0.1,0.07,6120000.0,
275,Willie Green,5.9,1.5,1.3,0.5,0.1,0.9,0.386,0.347,33.0,SG,2.0,13.0,-4.2,-0.5,-0.003,1969946.0,
276,Tyler Johnson,5.9,2.5,1.3,1.0,0.3,0.9,0.419,0.375,22.0,SG,2.0,2.0,-0.9,0.2,0.06,381515.0,
277,Meyers Leonard,5.9,4.5,0.6,0.2,0.3,0.7,0.51,0.42,22.0,C,7.0,4.0,0.6,0.6,0.158,3152371.0,
278,Shaun Livingston,5.9,2.3,3.3,0.6,0.3,1.3,0.5,0.0,29.0,PG,2.0,12.0,-0.8,0.4,0.107,7214800.0,
279,Vince Carter,5.8,2.0,1.2,0.7,0.2,0.7,0.333,0.297,38.0,SG,1.0,18.0,-1.7,0.1,0.043,5320294.0,
280,Spencer Hawes,5.8,3.5,1.2,0.3,0.7,0.8,0.393,0.313,26.0,PF,15.0,9.0,-2.3,-0.1,0.044,7214800.0,
281,Kyle O'Quinn,5.8,3.9,1.2,0.6,0.8,1.1,0.492,0.279,24.0,PF,17.0,4.0,-0.3,0.4,0.091,1244730.0,
282,Thomas Robinson,5.7,5.6,0.6,0.6,0.4,1.1,0.485,0.0,23.0,PF,4.0,4.0,-2.0,0.0,0.089,3531226.0,
283,Thomas Robinson,5.7,5.6,0.6,0.6,0.4,1.1,0.485,0.0,23.0,PF,4.0,4.0,-2.0,0.0,0.089,1471343.0,
284,Nate Robinson,5.7,1.2,2.3,0.5,0.1,0.7,0.345,0.277,30.0,PG,1.0,11.0,-3.0,-0.1,0.021,2865139.0,
285,Pero Antić,5.7,3.0,0.8,0.3,0.2,0.8,0.365,0.301,32.0,C,3.0,3.0,-4.1,-0.6,0.07,1700000.0,
286,Kirk Hinrich,5.7,1.8,2.2,0.7,0.2,1.1,0.373,0.345,34.0,SG,22.0,13.0,-3.8,-0.7,0.03,3712800.0,
287,Al-Farouq Aminu,5.6,4.6,0.8,0.9,0.8,0.7,0.412,0.274,24.0,SF,3.0,6.0,0.7,1.0,0.115,1334274.0,
288,Archie Goodwin,5.6,1.8,1.1,0.4,0.2,1.2,0.393,0.293,20.0,SG,2.0,3.0,-3.4,-0.2,0.014,1512700.0,
289,P.J. Hairston,5.6,2.0,0.5,0.5,0.3,0.5,0.323,0.301,22.0,SG,2.0,,-2.9,-0.1,0.022,1563619.0,
290,John Jenkins,5.6,1.6,0.5,0.4,0.0,0.3,0.495,0.404,23.0,SG,3.0,4.0,0.3,0.2,0.147,1785571.0,
291,Cole Aldrich,5.5,5.5,1.2,0.6,1.1,1.0,0.478,,26.0,C,16.0,6.0,0.3,0.6,0.107,1334274.0,
292,Sean Kilpatrick,5.5,1.5,1.0,0.8,0.0,0.5,0.35,0.308,25.0,SG,0.0,2.0,-2.2,0.0,0.033,40586.0,
293,Shawne Williams,5.4,2.6,0.7,0.4,0.3,0.5,0.403,0.36,28.0,SF,22.0,10.0,-2.0,0.0,0.084,1099857.0,
294,Shawne Williams,5.4,2.6,0.7,0.4,0.3,0.5,0.403,0.36,28.0,SF,22.0,10.0,-2.0,0.0,0.084,458273.0,
295,Cleanthony Early,5.4,2.5,0.9,0.6,0.3,1.0,0.355,0.262,23.0,SF,7.0,2.0,-5.2,-0.5,-0.03,689976.0,
296,Drew Gooden,5.4,4.4,1.0,0.4,0.2,0.5,0.399,0.39,33.0,PF,7.0,14.0,-1.4,0.1,0.094,9084800.0,
297,Drew Gooden,5.4,4.4,1.0,0.4,0.2,0.5,0.399,0.39,33.0,PF,7.0,14.0,-1.4,0.1,0.094,1969946.0,
298,Shelvin Mack,5.4,1.4,2.8,0.5,0.0,0.9,0.401,0.315,24.0,PG,0.0,5.0,-1.7,0.1,0.075,3309332.0,
299,Justin Hamilton,5.3,3.3,0.9,0.7,0.7,0.6,0.478,0.323,24.0,C,14.0,3.0,-0.8,0.2,0.102,829545.0,
300,Justin Hamilton,5.3,3.3,0.9,0.7,0.7,0.6,0.478,0.323,24.0,C,14.0,3.0,-0.8,0.2,0.102,280869.0,
301,Ricky Ledo,5.3,2.1,1.1,0.4,0.1,1.5,0.333,0.37,22.0,SG,0.0,3.0,-8.1,-0.4,-0.112,1110415.0,
302,Ricky Ledo,5.3,2.1,1.1,0.4,0.1,1.5,0.333,0.37,22.0,SG,0.0,3.0,-8.1,-0.4,-0.112,195954.0,
303,Brandon Davies,5.3,3.1,1.1,0.7,0.3,1.1,0.401,0.235,23.0,PF,6.0,3.0,-4.5,-0.3,0.028,176359.0,
304,Chris Andersen,5.3,5.0,0.7,0.4,1.0,0.7,0.58,0.308,36.0,C,20.0,15.0,1.1,0.9,0.151,7208000.0,
305,Bryce Cotton,5.3,1.2,1.0,0.3,0.0,0.8,0.42,0.35,22.0,PG,0.0,2.0,-2.2,0.0,0.067,206992.0,
306,Elijah Millsap,5.3,3.2,1.2,1.2,0.3,1.4,0.34,0.311,27.0,SG,5.0,2.0,-3.1,-0.3,0.02,409927.0,
307,Thabo Sefolosha,5.3,4.3,1.4,1.0,0.4,0.7,0.418,0.321,30.0,SF,7.0,10.0,1.0,0.8,0.121,5440000.0,
308,Tim Frazier,5.2,2.5,5.5,0.7,0.0,2.3,0.344,0.294,24.0,PG,3.0,2.0,-5.2,-0.2,-0.017,81172.0,
309,Tim Frazier,5.2,2.5,5.5,0.7,0.0,2.3,0.344,0.294,24.0,PG,3.0,2.0,-5.2,-0.2,-0.017,64938.0,
310,Kent Bazemore,5.2,3.0,1.0,0.7,0.4,1.0,0.426,0.364,25.0,SG,10.0,4.0,-2.1,0.0,0.057,2720000.0,
311,Anthony Bennett,5.2,3.8,0.8,0.5,0.3,0.6,0.421,0.304,21.0,PF,3.0,3.0,-3.9,-0.4,0.017,7566931.0,
312,Dante Cunningham,5.2,3.9,0.8,0.7,0.6,0.5,0.457,0.1,27.0,PF,27.0,7.0,-2.5,-0.2,0.047,1131439.0,
313,Aaron Gordon,5.2,3.6,0.7,0.4,0.5,0.8,0.447,0.271,19.0,PF,8.0,2.0,-2.7,-0.2,0.06,5429174.0,
314,Kosta Koufos,5.2,5.3,0.5,0.4,0.8,0.9,0.508,,25.0,C,3.0,8.0,-1.2,0.2,0.118,4080000.0,
315,JaKarr Sampson,5.2,2.2,1.0,0.5,0.4,1.0,0.422,0.244,21.0,SF,32.0,2.0,-4.2,-0.6,0.025,689976.0,
316,A.J. Price,5.1,1.2,1.8,0.3,0.0,0.5,0.372,0.263,28.0,PG,0.0,,-1.4,0.0,0.041,385239.0,
317,A.J. Price,5.1,1.2,1.8,0.3,0.0,0.5,0.372,0.263,28.0,PG,0.0,,-1.4,0.0,0.041,201417.0,
318,A.J. Price,5.1,1.2,1.8,0.3,0.0,0.5,0.372,0.263,28.0,PG,0.0,,-1.4,0.0,0.041,85070.0,
319,Shabazz Napier,5.1,2.2,2.5,0.8,0.1,1.6,0.382,0.364,23.0,PG,10.0,2.0,-3.2,-0.3,0.024,1684550.0,
320,Ronnie Price,5.1,1.6,3.8,1.6,0.1,1.2,0.345,0.284,31.0,PG,20.0,11.0,-2.6,-0.1,0.036,1790860.0,
321,Gigi Datome,5.0,1.4,0.4,0.1,0.3,0.4,0.483,0.45,27.0,SF,1.0,3.0,1.2,0.2,0.095,2380000.0,
322,Lavoy Allen,5.0,5.1,1.2,0.2,0.7,0.6,0.472,,25.0,C,0.0,5.0,0.0,0.6,0.127,1289501.0,
323,James Ennis III,5.0,2.8,0.8,0.4,0.3,0.6,0.409,0.326,24.0,SF,3.0,2.0,-1.5,0.1,0.088,689976.0,
324,Joe Ingles,5.0,2.2,2.3,0.9,0.1,1.2,0.415,0.356,27.0,SF,32.0,2.0,-1.2,0.3,0.062,689976.0,
325,Lou Amundson,4.9,5.1,1.3,0.4,1.0,1.2,0.427,0.0,32.0,PF,35.0,10.0,-4.3,-0.5,0.017,1761020.0,
326,Mike Muscala,4.9,3.0,0.6,0.4,0.5,0.5,0.55,0.409,23.0,PF,8.0,3.0,0.1,0.3,0.179,1110415.0,
327,Andrew Nicholson,4.9,2.1,0.6,0.2,0.3,0.6,0.437,0.317,25.0,PF,3.0,4.0,-4.9,-0.4,0.007,2102342.0,
328,Bismack Biyombo,4.8,6.4,0.3,0.3,1.5,0.8,0.543,,22.0,C,21.0,5.0,-1.1,0.3,0.156,5557576.0,
329,Dante Exum,4.8,1.6,2.4,0.5,0.2,1.4,0.349,0.314,19.0,PG,41.0,2.0,-4.3,-1.1,-0.003,4916400.0,
330,Shawn Marion,4.8,3.5,0.9,0.5,0.5,0.6,0.446,0.261,36.0,SF,24.0,17.0,-1.0,0.3,0.074,1969946.0,
331,Damjan Rudež,4.8,0.7,0.8,0.2,0.1,0.7,0.452,0.406,28.0,SF,2.0,2.0,-2.3,-0.1,0.061,1496000.0,
332,John Lucas III,4.7,0.8,2.9,0.4,0.0,0.8,0.404,0.31,32.0,PG,0.0,11.0,-2.2,0.0,0.058,669076.0,
333,JaVale McGee,4.6,2.7,0.1,0.1,0.9,0.8,0.532,,27.0,C,0.0,8.0,-2.8,-0.1,0.071,15300000.0,
334,Markel Brown,4.6,2.3,0.8,0.7,0.3,0.6,0.362,0.266,23.0,SG,29.0,2.0,-2.6,-0.1,0.031,689976.0,
335,Jordan Farmar,4.6,1.2,1.9,0.6,0.1,0.9,0.386,0.361,28.0,PG,0.0,10.0,-1.4,0.1,0.053,2856000.0,
336,Sergey Karasev,4.6,2.0,1.4,0.7,0.0,0.7,0.403,0.296,21.0,SG,16.0,3.0,-1.7,0.0,0.061,2086022.0,
337,Jannero Pargo,4.6,0.3,0.9,0.0,0.0,0.3,0.429,0.409,35.0,PG,0.0,14.0,1.8,0.1,0.113,1969946.0,
338,Robert Sacre,4.6,3.5,0.8,0.4,0.6,0.5,0.412,0.0,25.0,C,18.0,4.0,-3.5,-0.4,0.035,1244730.0,
339,Dorell Wright,4.6,2.3,0.9,0.4,0.2,0.4,0.379,0.38,29.0,SF,2.0,12.0,1.8,0.6,0.128,4277200.0,
340,Alonzo Gee,4.5,1.7,0.5,0.6,0.1,0.6,0.468,0.371,27.0,SF,2.0,7.0,-0.6,0.2,0.086,1446202.0,
341,Jon Leuer,4.5,3.3,0.7,0.3,0.1,0.6,0.443,0.241,25.0,PF,6.0,5.0,-2.8,-0.1,0.078,1315800.0,
342,Arinze Onuaku,4.5,3.5,0.7,0.2,0.5,0.3,0.857,,27.0,C,1.0,3.0,1.4,0.1,0.197,65318.0,
343,Andre Miller,4.4,1.9,3.5,0.4,0.1,1.3,0.5,0.206,38.0,PG,0.0,17.0,-2.1,0.0,0.084,6290000.0,
344,Festus Ezeli,4.4,3.4,0.2,0.2,0.9,0.7,0.547,,25.0,C,7.0,4.0,-1.8,0.0,0.159,1513516.0,
345,Robbie Hummel,4.4,3.0,0.6,0.4,0.2,0.4,0.459,0.314,25.0,SF,4.0,3.0,-4.1,-0.4,0.05,1196800.0,
346,James Jones,4.4,1.1,0.4,0.2,0.1,0.2,0.368,0.36,34.0,SF,2.0,13.0,-0.7,0.2,0.11,1969946.0,
347,Nik Stauskas,4.4,1.2,0.9,0.3,0.2,0.5,0.365,0.322,21.0,SG,1.0,2.0,-3.3,-0.4,0.021,3734342.0,
348,Jeff Taylor,4.4,1.8,0.8,0.4,0.0,0.7,0.395,0.306,25.0,SF,13.0,34.0,-4.9,-0.3,0.034,1244730.0,
349,Steve Blake,4.3,1.7,3.6,0.5,0.1,1.3,0.373,0.352,34.0,PG,0.0,13.0,-1.8,0.1,0.066,2856000.0,
350,Toney Douglas,4.3,1.8,2.0,0.9,0.3,0.8,0.373,0.278,28.0,SG,0.0,7.0,-1.7,0.0,0.046,365803.0,
351,Justin Holiday,4.3,1.2,0.8,0.7,0.2,0.5,0.387,0.321,25.0,SG,4.0,4.0,-1.4,0.1,0.092,1110415.0,
352,Perry Jones,4.3,1.8,0.4,0.4,0.2,0.6,0.397,0.233,23.0,SF,13.0,4.0,-4.4,-0.4,0.015,1535712.0,
353,Ian Mahinmi,4.3,5.8,0.5,0.5,0.8,1.0,0.552,,28.0,C,6.0,9.0,-2.5,-0.1,0.09,5440000.0,
354,Lorenzo Brown,4.2,2.4,3.1,1.0,0.2,1.0,0.426,0.214,24.0,PG,7.0,3.0,-2.5,-0.1,0.025,530511.0,
355,Nick Calathes,4.2,1.8,2.5,1.1,0.1,1.1,0.421,0.256,25.0,SG,0.0,3.0,0.0,0.4,0.065,1110415.0,
356,Udonis Haslem,4.2,4.2,0.7,0.3,0.2,0.7,0.448,0.2,34.0,PF,25.0,13.0,-3.7,-0.4,0.066,3715520.0,
357,Kendall Marshall,4.2,1.0,3.1,0.8,0.0,1.3,0.455,0.391,23.0,PG,3.0,4.0,-0.8,0.1,0.088,1244730.0,
358,Josh McRoberts,4.2,2.6,1.9,0.7,0.2,1.3,0.528,0.421,27.0,PF,4.0,9.0,-2.8,-0.1,0.07,7214800.0,
359,Kostas Papanikolaou,4.2,2.7,2.0,0.7,0.3,1.3,0.35,0.292,24.0,SF,1.0,2.0,-2.0,0.0,0.029,6524823.0,
360,Pablo Prigioni,4.1,1.8,2.6,1.2,0.0,0.9,0.399,0.343,37.0,PG,3.0,4.0,0.0,0.6,0.092,2261626.0,
